date_time,parking_zone,year,month,day,day_of_week,hour,minute,date,time,hour_min
2021-11-23 11:38:00,Zone 1,2021,Nov,23,Tue,11,38,2021-11-23,11:38,11.6
2021-11-24 20:22:00,Zone 4,2021,Nov,24,Wed,20,22,2021-11-24,20:22,20.4
2021-11-25 15:52:00,Zone 1,2021,Nov,25,Thu,15,52,2021-11-25,15:52,15.9
2021-11-25 17:15:00,Zone 1,2021,Nov,25,Thu,17,15,2021-11-25,17:15,17.2
2021-11-25 21:22:00,Zone 4,2021,Nov,25,Thu,21,22,2021-11-25,21:22,21.4
2021-11-26 10:22:00,Zone 1,2021,Nov,26,Fri,10,22,2021-11-26,10:22,10.4
2021-11-26 22:14:00,Zone 4,2021,Nov,26,Fri,22,14,2021-11-26,22:14,22.2
2021-11-27 22:29:00,Zone 3,2021,Nov,27,Sat,22,29,2021-11-27,22:29,22.5
2021-11-28 21:16:00,Zone 4,2021,Nov,28,Sun,21,16,2021-11-28,21:16,21.3
2021-11-29 19:26:00,Zone 1,2021,Nov,29,Mon,19,26,2021-11-29,19:26,19.4
2021-11-30 10:12:00,Zone 1,2021,Nov,30,Tue,10,12,2021-11-30,10:12,10.2
2021-11-30 18:54:00,Zone 1,2021,Nov,30,Tue,18,54,2021-11-30,18:54,18.9
2021-12-01 09:41:00,Zone 1,2021,Dec,1,Wed,9,41,2021-12-01,09:41,9.7
2021-12-01 21:30:00,Zone 3,2021,Dec,1,Wed,21,30,2021-12-01,21:30,21.5
2021-12-02 10:12:00,Zone 1,2021,Dec,2,Thu,10,12,2021-12-02,10:12,10.2
2021-12-02 21:10:00,Zone 1,2021,Dec,2,Thu,21,10,2021-12-02,21:10,21.2
2021-12-03 08:50:00,Zone 1,2021,Dec,3,Fri,8,50,2021-12-03,08:50,8.8
2021-12-05 18:36:00,Zone 1,2021,Dec,5,Sun,18,36,2021-12-05,18:36,18.6
2021-12-06 18:13:00,Zone 1,2021,Dec,6,Mon,18,13,2021-12-06,18:13,18.2
2021-12-07 09:30:00,Zone 1,2021,Dec,7,Tue,9,30,2021-12-07,09:30,9.5
2021-12-07 12:13:00,Zone 1,2021,Dec,7,Tue,12,13,2021-12-07,12:13,12.2
2021-12-07 13:20:00,Zone 1,2021,Dec,7,Tue,13,20,2021-12-07,13:20,13.3
2021-12-07 18:42:00,Zone 1,2021,Dec,7,Tue,18,42,2021-12-07,18:42,18.7
2021-12-08 09:01:00,Zone 1,2021,Dec,8,Wed,9,1,2021-12-08,09:01,9.0
2021-12-08 21:42:00,Zone 1,2021,Dec,8,Wed,21,42,2021-12-08,21:42,21.7
2021-12-09 11:25:00,Zone 1,2021,Dec,9,Thu,11,25,2021-12-09,11:25,11.4
2021-12-10 21:07:00,Zone 1,2021,Dec,10,Fri,21,7,2021-12-10,21:07,21.1
2021-12-12 20:42:00,Zone 2,2021,Dec,12,Sun,20,42,2021-12-12,20:42,20.7
2021-12-13 18:30:00,Zone 1,2021,Dec,13,Mon,18,30,2021-12-13,18:30,18.5
2021-12-14 09:05:00,Zone 1,2021,Dec,14,Tue,9,5,2021-12-14,09:05,9.1
2021-12-14 18:42:00,Zone 1,2021,Dec,14,Tue,18,42,2021-12-14,18:42,18.7
2021-12-15 09:00:00,Zone 1,2021,Dec,15,Wed,9,0,2021-12-15,09:00,9.0
2021-12-15 21:16:00,Zone 1,2021,Dec,15,Wed,21,16,2021-12-15,21:16,21.3
2021-12-16 21:19:00,Zone 3,2021,Dec,16,Thu,21,19,2021-12-16,21:19,21.3
2021-12-17 22:01:00,Zone 2,2021,Dec,17,Fri,22,1,2021-12-17,22:01,22.0
2021-12-18 18:40:00,Zone 1,2021,Dec,18,Sat,18,40,2021-12-18,18:40,18.7
2021-12-19 20:30:00,Zone 1,2021,Dec,19,Sun,20,30,2021-12-19,20:30,20.5
2021-12-20 11:04:00,Zone 1,2021,Dec,20,Mon,11,4,2021-12-20,11:04,11.1
